Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
21,New Orleans Hornets,Philadelphia 76ers,3.1833968279521234,-0.4705877651370657,-0.0895146684213986,2.441278592475149,0.9724980990336124,-2.8045086152174847,0.6951517192205978,0,11/07/2012
22,Minnesota Timberwolves,Orlando Magic,0.0,0.31999968029320525,1.8798080368493768,-0.7948348905733045,-0.5502291876111247,0.6317849078237182,-0.3841627922008567,1,11/07/2012
23,Charlotte Bobcats,Phoenix Suns,0.5316272702680045,-1.0352930833015446,-1.1189333552674865,0.12301016163634483,0.012796027618864449,-0.2311408199355069,0.01829346629527895,0,11/07/2012
24,Chicago Bulls,Oklahoma City Thunder,0.6368651979408003,-0.447586224666154,-2.2295484102433285,0.4599545869471888,0.390231616055151,-0.16784254855001435,-0.6817501850481811,0,11/08/2012
25,Portland Trail Blazers,Los Angeles Clippers,-0.6368651979408001,2.305069057030694,-1.5792634572556918,-1.690333107030919,-1.7627704035594711,0.31890084224502835,-2.8633507772023683,0,11/08/2012
26,Los Angeles Lakers,Golden State Warriors,-0.6326100778438258,1.0917568809353435,1.5014923237564093,0.3580619668053031,-0.12193859500967758,-0.7492138813727349,-0.09182438960306627,1,11/09/2012
27,New York Knicks,Dallas Mavericks,0.0,0.0929154792285395,-0.9853543374651436,0.2079069484675955,-1.1787397517602094,-1.7981133152945656,-1.4003219414467605,1,11/09/2012
28,Phoenix Suns,Cleveland Cavaliers,0.9470210746165058,1.8350807147636607,-1.548413958873798,-0.046201544103910315,0.5690467767118254,0.6659678945535421,-0.27547316880919875,1,11/09/2012
29,Boston Celtics,Philadelphia 76ers,1.2652201556876521,-2.5784045485919806,-0.5161379862912656,0.8893797240002689,0.5013031128175605,-0.6826170919173797,1.1248487726375604,0,11/09/2012
30,Orlando Magic,Brooklyn Nets,0.6326100778438258,1.6260208864994465,-1.6891788642259606,1.8249609921044483,0.3658157850290307,-2.314238433573557,-0.1836487792061325,0,11/09/2012
31,Atlanta Hawks,Miami Heat,-0.3144109967726798,0.4645773961426992,-0.046921635117387665,-0.9471316541301564,-1.070349889529386,0.04994759209151517,-1.8594438894620893,0,11/09/2012
32,Sacramento Kings,San Antonio Spurs,-0.947021074616506,1.300816709199558,-0.6099812565260418,-0.8547285659223363,-0.7993752339523243,0.13319357891070793,-1.53805852585136,0,11/09/2012
33,Denver Nuggets,Utah Jazz,0.9470210746165058,2.0441405430278774,0.6569028916434294,0.4273642829611682,0.7316315700580595,0.133193578910708,0.045912194801533135,1,11/09/2012
34,New Orleans Hornets,Charlotte Bobcats,1.2652201556876521,2.137056022256417,3.519122633804085,1.0626355143899318,-1.842627657924004,-3.5962266305891264,-0.5509463376183976,1,11/09/2012
35,Minnesota Timberwolves,Indiana Pacers,1.8940421492330115,-1.0685280111282085,-0.8915110672303693,1.1434882165717744,1.2871296139910324,-0.2330887630937407,1.1707609674390949,1,11/09/2012
36,Washington Wizards,Milwaukee Bucks,-2.5266522270768377,0.6968660942140487,0.9384327023477552,-0.3696123528312806,-1.3413245451064453,-1.3319357891070842,-0.8034634090268299,0,11/09/2012
37,Memphis Grizzlies,Houston Rockets,2.5266522270768377,-0.6271794847926428,-2.5806899314563294,1.8596121501823808,2.438771900193536,0.21643956572990075,1.951268279065157,1,11/09/2012
38,Oklahoma City Thunder,Detroit Pistons,2.2728505790796136,1.7421652355351218,1.5953355939911846,2.1483718008318187,0.4335594489232956,-2.8137143544887135,1.4691902336490577,1,11/09/2012
39,Golden State Warriors,Denver Nuggets,-0.7494664716504197,-1.9379480726515983,0.3473250193932583,-1.1778691373473795,-1.1184337674954008,0.4922691832889618,0.1908374519351365,0,11/10/2012
40,Chicago Bulls,Minnesota Timberwolves,-1.1241997074756298,-0.7805624181513394,-1.1908286379197452,0.1682670196210544,-0.13556772939338127,-0.3408017422769765,-0.16357495880154554,1,11/10/2012
41,Houston Rockets,Detroit Pistons,0.9368330895630248,3.1491656180588454,2.133567976272875,1.0225457346202529,-0.9998120042761914,-2.7074805080892954,-0.6815623283397733,1,11/10/2012
42,Portland Trail Blazers,San Antonio Spurs,-2.0610327970386546,1.3188813272212276,-1.3396822176597118,-2.019204235452651,-0.915082173405328,1.817609292143865,-2.1809994506872745,0,11/10/2012
43,Utah Jazz,Phoenix Suns,-1.4989329433008396,-1.1035537635932708,0.8931214784398075,0.025887233787854517,-1.1523256998437446,-1.1928060979694095,-0.29988742446950023,1,11/10/2012
44,Milwaukee Bucks,Boston Celtics,0.9368330895630248,1.1843015999537536,0.942739338353131,0.4789138250753082,0.8811902410569795,0.3029348820239761,0.3544124107366821,0,11/10/2012
45,Indiana Pacers,Washington Wizards,0.74946647165042,2.31477130900052,0.09923571982664514,0.2977031885603266,0.5422709175735274,0.5490694736684598,-0.5997748489390005,1,11/10/2012
46,Toronto Raptors,Philadelphia 76ers,-0.9368330895630248,-2.126359690826058,-1.5381536573130026,0.15532340272712694,1.3895692262821635,1.2306729582224074,0.7633498077405461,0,11/10/2012
47,Charlotte Bobcats,Dallas Mavericks,-1.8736661791260496,-1.130469709046766,-1.885478676706262,-2.938201034921485,-1.7793264482881361,2.101610744041341,-2.7262493133590904,1,11/10/2012
48,Los Angeles Lakers,Sacramento Kings,0.4014303446208031,1.4604087496553593,2.4496566045993293,2.028054569492334,1.3903244360783529,-1.3874636778585154,1.8048497867834563,1,11/11/2012
49,Brooklyn Nets,Orlando Magic,0.4014303446208031,-0.5897804565915883,0.5988049477909475,0.9723549305785164,1.4665065969593565,0.16817741549800136,0.8742241154732369,1,11/11/2012
50,Los Angeles Clippers,Atlanta Hawks,0.4014303446208032,-0.5616956729443694,1.415357149324056,1.027918069468717,1.180823493655586,-0.1471552385607494,1.7766490088649618,1,11/11/2012
51,Memphis Grizzlies,Miami Heat,0.8028606892416064,1.7974261534219815,-1.034299455275272,0.37505118750885597,-0.323774183744274,-1.0090644929880117,-2.3124637893163005,1,11/11/2012
52,Oklahoma City Thunder,Cleveland Cavaliers,1.8746797093791516,1.4323239660081402,0.6532417612264871,2.028054569492334,0.8189582294708114,-2.5016390555327783,1.5792435634355213,1,11/11/2012
53,Philadelphia 76ers,Milwaukee Bucks,0.0,1.4745591326652034,0.22310848558893973,-0.2562172599012855,-0.8482213076806832,-0.2970101462468261,-0.5300614845302791,0,11/12/2012
54,Chicago Bulls,Boston Celtics,0.0,2.142284022928691,0.2788856069861756,0.9574434448942774,0.9665777692175216,-0.6152353029398528,-0.2944786025168217,0,11/12/2012
55,Phoenix Suns,Denver Nuggets,-0.6592803471184471,-1.864065318652236,-0.9482110637529968,-1.7260952245981338,-0.4142476153789403,2.1215010446201776,-0.029447860251682226,1,11/12/2012
56,Houston Rockets,Miami Heat,-1.0540589980875767,1.8918871890798836,2.39841622008111,-0.7012261849929918,-2.564389999964858,-1.612340793911334,-2.797546723909804,0,11/12/2012
57,Detroit Pistons,Oklahoma City Thunder,-2.8187195679195867,-1.0294092058228759,-1.6733136419170538,-2.8318749778563133,-1.4991818461333004,3.1398215460378625,-2.7386510034064386,0,11/12/2012
58,Portland Trail Blazers,Atlanta Hawks,-0.7895573019382596,0.19475309299351806,-1.1713195493419386,-0.7956220175882023,0.0,1.3153306476645108,-0.7656443665437366,0,11/12/2012
59,Dallas Mavericks,Minnesota Timberwolves,-0.2645016961493173,-0.4173280564146799,-0.16733136419170586,0.7956220175882024,1.9331555384350465,0.8486004178480708,2.385276680386253,0,11/12/2012
60,Toronto Raptors,Utah Jazz,-0.5250556057889426,-1.4745591326652014,-1.7290907633142878,-0.20227678413259376,0.690412692298231,1.0183205014176846,0.32392646276850395,0,11/12/2012
61,Los Angeles Lakers,San Antonio Spurs,-0.9036392039536084,2.9924460001772464,0.5080398118681176,0.7682475515189452,-0.020659186514126904,-1.1261565975075238,-1.233566563583817,0,11/13/2012
62,Brooklyn Nets,Cleveland Cavaliers,1.6792951730124996,2.2296656471908887,-0.3386932079120798,1.6645363616243816,0.5991164089097147,-1.832764658688712,-0.032462277989047925,1,11/13/2012
63,Orlando Magic,New York Knicks,-2.5868126568114027,0.23470164707272426,1.9757103794871276,-3.4855675948544733,-3.553380080430027,1.6119496395695925,-2.629444517112877,0,11/13/2012
64,Indiana Pacers,Toronto Raptors,0.6437944543188798,3.4031738825545146,2.3708524553845534,0.3272165497210322,-1.5907573615878576,-1.987335172072097,-1.3634156755400122,0,11/13/2012
65,Sacramento Kings,Portland Trail Blazers,0.6437944543188798,-0.17602623530454425,-0.7902841517948511,0.270309323682592,-0.4338429167966909,-0.9936675860360488,-0.5843210038028623,0,11/13/2012
66,Charlotte Bobcats,Washington Wizards,1.5513119381177831,0.2640393529568153,-2.08860811545782,-0.24185571066337155,2.3138288895823425,2.738106237077113,0.032462277989047994,1,11/13/2012
67,Philadelphia 76ers,Detroit Pistons,1.9634431009273259,1.1281343240392576,0.115951743196125,1.2546455947255293,-0.3057533736164049,-2.3922926503777893,0.4650182686268942,0,11/14/2012
68,Golden State Warriors,Atlanta Hawks,-0.6557899957097268,0.31819173242132753,-0.3478552295883749,-0.531379310707283,-0.3669040483396852,0.4737213169064931,-0.3985870873944808,1,11/14/2012
69,Phoenix Suns,Chicago Bulls,0.2788089203316801,-0.11570608451684655,-1.5653485331476924,-1.4317720316279567,0.32613693185749737,2.510722979604412,-0.7307429935565481,0,11/14/2012
70,Boston Celtics,Utah Jazz,0.9345989160414072,-1.590958662106646,-1.3334450467554426,0.30997126457924834,-0.3872876065807807,-0.9474426338129862,0.4650182686268943,1,11/14/2012
71,Los Angeles Clippers,Miami Heat,-0.18456365148716847,-0.4917508591965983,1.4493967899515685,0.5756609199328897,-0.3465204900985928,-1.3027336214928562,0.0,1,11/14/2012
72,Houston Rockets,New Orleans Hornets,-1.6375115461733898,-0.17355912677527094,0.347855229588375,-0.2361685825365701,0.20383558241093655,0.5921516461331164,-0.2325091343134471,1,11/14/2012
73,Milwaukee Bucks,Indiana Pacers,1.4961436429066226,-2.661239943887479,-0.23190348639224997,0.6937452112011748,1.3453148439121805,0.33160492183454315,2.092582208821024,1,11/14/2012
74,Dallas Mavericks,Washington Wizards,1.9634431009273259,-0.2603386901629053,-0.8696380739709405,2.066475097194989,3.6282733669146703,0.9711286996583096,3.0890499273072223,1,11/14/2012
75,Minnesota Timberwolves,Charlotte Bobcats,0.8403536471968955,0.6942365071010814,2.2030831207263835,1.0627586214145657,-0.2853698153753095,-2.013315596852596,0.5978806310917212,0,11/14/2012
76,Oklahoma City Thunder,Memphis Grizzlies,-0.9817215504636629,-0.9256486761347764,3.072721194697324,-0.9003927209206737,-1.0803285867779633,0.04737213169064991,1.5611327589617128,0,11/14/2012
77,San Antonio Spurs,New York Knicks,-0.5941351149727068,-0.4960547770997025,2.835842508576617,-1.9306236457646075,-1.7275193783301508,1.1060430370001235,-0.3636702549766215,0,11/15/2012
78,Brooklyn Nets,Boston Celtics,-0.19527517764837188,2.363555114416236,1.6204814334723516,0.5669291658197657,0.9871539304743706,0.3686810123333758,-0.16530466135301147,1,11/15/2012
79,Denver Nuggets,Miami Heat,-0.2243587147449384,2.655352042121944,0.2893716845486342,-0.045967229661062085,-0.9460225167046076,-1.2113804690953711,-2.1820215298597483,0,11/15/2012
80,Philadelphia 76ers,Utah Jazz,0.2290730185782099,-0.08893823558294267,-0.9541476392034938,-0.4749044987565803,-1.4622942952112783,-1.0373248413840621,-0.9976830454375488,1,11/16/2012
81,Los Angeles Lakers,Phoenix Suns,0.0,1.6898264760759276,3.143074576199746,2.1687305443217166,-0.26402535885759176,-3.930915188402752,1.0309391469521338,1,11/16/2012
82,Detroit Pistons,Orlando Magic,-0.6829769627979959,-0.6522137276082532,0.05612633171785336,-0.09498089975131596,0.5889796466823225,1.2284109963758592,0.2327927106020947,0,11/16/2012
83,Portland Trail Blazers,Houston Rockets,-0.6066192899385929,-0.5336294134976602,-0.841894975767789,-0.7598471980105285,0.12185785793427513,1.364901107084288,-0.0997683045437549,1,11/16/2012
84,Indiana Pacers,Dallas Mavericks,-1.3617118326593585,2.5792088319053623,1.3470319612284616,-1.6146752957723731,-3.1886139492801533,-1.3376030849425995,-3.4253784560022478,1,11/16/2012
85,Sacramento Kings,Atlanta Hawks,-0.6066192899385929,0.5929215705529567,-1.122526634357052,-1.1239406470572404,-0.4874314317370947,1.146516929950803,-1.5297806696709082,0,11/16/2012
86,Minnesota Timberwolves,Golden State Warriors,0.8314502155801691,1.1561970625782652,0.16837899515355825,0.9972994473888188,0.446812145759003,-1.037324841384058,-0.0997683045437549,0,11/16/2012
87,New Orleans Hornets,Oklahoma City Thunder,-0.28422022675444586,0.8004441202464924,-1.3470319612284636,-0.9656391474717134,-1.1576496503755975,0.21838417713348532,-2.3279271060209434,0,11/16/2012
88,Memphis Grizzlies,New York Knicks,0.0,1.2451352981612098,1.122526634357052,-0.23745224937829024,-0.04061928597809161,0.35487428784191793,-0.964426943922964,1,11/16/2012
89,San Antonio Spurs,Denver Nuggets,1.1290178022675146,-2.9447276442684043,0.3168957724474371,0.2533466729422957,-0.29324231489652897,-0.7981128212214825,1.524511812690312,1,11/17/2012
90,Phoenix Suns,Miami Heat,-1.0070838796226231,1.0928886102439417,-0.9506873173423112,-1.6045289286345394,-1.1729692595861192,0.9976410265268544,-2.729939757608229,0,11/17/2012
91,Boston Celtics,Toronto Raptors,1.53094813987475,-0.7893084407317374,-0.3168957724474372,0.7600400188268871,0.04511420229177121,-1.1686652025028847,1.1345204187462783,1,11/17/2012
92,Los Angeles Clippers,Chicago Bulls,0.6457981828970184,-1.2750367119512682,1.2042039353002612,0.6418115714538155,1.105297956148459,0.4845684985987544,1.9145032066343413,1,11/17/2012
93,Cleveland Cavaliers,Dallas Mavericks,-1.6122374216380106,-1.730406966219578,1.0140664718317984,-2.026773383538365,-1.4436544733367591,1.6532337011016434,-1.347242997261206,0,11/17/2012
94,Milwaukee Bucks,New Orleans Hornets,0.9664392387409924,-0.9714565424390595,-0.1267583089789744,1.1653946955345602,0.1353426068753233,-1.5962256424429653,0.5318064462873181,1,11/17/2012
95,Washington Wizards,Utah Jazz,-1.5038517126203297,-0.21250611865854327,1.267583089789747,-0.8951582443961112,-1.8045680916709517,-0.9121289385388388,-0.8863440771455302,0,11/17/2012
96,Charlotte Bobcats,Memphis Grizzlies,-1.9373945486910549,-0.1821481017073222,0.6971706993843614,-2.6516951767960286,-2.4587240249016693,1.1971692318322258,-1.2763354710895634,0,11/17/2012
97,Philadelphia 76ers,Cleveland Cavaliers,1.6409080073605793,1.7995881822539443,-1.2695690769268149,0.9202027723901124,-0.9320218376039,-2.6892260693536896,-0.4677803897800679,1,11/18/2012
98,Los Angeles Lakers,Houston Rockets,0.8576479185137958,1.2628688998273288,0.2672777004056444,1.5117616974980417,0.7728961580129898,-1.72676621295342,0.6014319297172299,1,11/18/2012
99,New York Knicks,Indiana Pacers,2.2928954556185164,-3.2518874170553707,-3.8087072307804433,2.0704562378777527,3.5007649510000083,0.7076910708825498,2.9069209936332743,1,11/18/2012
100,Detroit Pistons,Boston Celtics,-2.4329196055799516,0.7892930623920804,1.5368467773324603,-1.5610582745903692,-0.9320218376038968,1.6135356416122144,-1.5369927092773654,1,11/18/2012
101,Portland Trail Blazers,Chicago Bulls,-0.5469693357868597,-0.4735758374352482,0.13363885020282212,-0.8709061952977848,0.20459015947402767,1.6984585701181198,0.13365153993716222,1,11/18/2012
102,Sacramento Kings,Brooklyn Nets,-2.030350174440823,-1.16815373234028,-1.0691108016225803,-2.399100085159936,-2.205027274331174,1.075690427741475,-1.8711215591202708,0,11/18/2012
103,Oklahoma City Thunder,Golden State Warriors,0.8751509372589754,-0.5682910049222992,0.8018331012169351,1.4131685433133865,1.5912567959090942,-0.4529222853648304,2.238663293947463,1,11/18/2012
104,Toronto Raptors,Orlando Magic,-0.5469693357868598,-1.2944406223230125,-1.1359302267239917,-0.09859315418465477,0.8638251177792218,1.2738439275885898,0.4343675047957772,1,11/18/2012
105,San Antonio Spurs,Los Angeles Clippers,0.12263743953629612,0.10234457452486843,-0.903286636709364,-0.6849070159485946,-0.5612867303570661,0.3639062928327399,-0.7115057453089959,0,11/19/2012
106,Utah Jazz,Houston Rockets,0.2934538731761369,0.1364594326998222,-0.4169015246350918,0.0,-0.2020632229285451,-0.4245573416381929,-0.2710498077367618,1,11/19/2012
107,Dallas Mavericks,Golden State Warriors,0.4905497581451841,-0.13645943269982466,-0.4169015246350893,1.035713048507631,1.3246366836426773,0.09097657320818386,1.2197241348154242,0,11/19/2012
108,Atlanta Hawks,Orlando Magic,0.7314447286629081,-1.1257903197735386,-0.2084507623175459,1.152648392693976,0.8756072993570212,-0.970416780887305,1.1519616828812376,1,11/19/2012
109,Washington Wizards,Indiana Pacers,-1.313972566460314,-2.626844079471585,0.1389671748783632,-0.9020726551518071,-0.35922350742852105,0.8794402076791168,0.2710498077367618,0,11/19/2012
110,Memphis Grizzlies,Denver Nuggets,2.4352291565064483,-1.6033983342229152,-1.9455404482970908,2.288591736218474,1.2797337452141115,-2.2440888058018924,0.7115057453089996,0,11/19/2012
111,Charlotte Bobcats,Milwaukee Bucks,-1.0949771387169285,0.6822971634991134,-0.20845076231754586,-1.1860584910329317,-0.8531558301427399,0.7581381100682063,-1.219724134815428,1,11/19/2012
112,Philadelphia 76ers,Toronto Raptors,1.0344832494892018,1.0660655993870465,0.0,0.2783458686622188,-1.2814916430185188,-1.8304807171846955,-0.7750584403543208,1,11/20/2012
113,Los Angeles Lakers,Brooklyn Nets,-0.5798672923145749,1.4443469411050307,1.4137911132015506,0.6088815876986037,-0.09153511735846707,-1.2695269490151946,0.17614964553507295,1,11/20/2012
114,New Orleans Hornets,New York Knicks,-2.068966498978403,0.6533950447856083,3.7465464499841077,-2.574699285125524,-1.4416780983958346,2.4209583678894355,-0.5636788657122336,0,11/20/2012
115,Golden State Warriors,Brooklyn Nets,-0.7696033725130137,0.06994384136053501,1.3317338368553562,-1.107466940484935,-1.2583015232550308,0.17232743878513673,-0.3562921626941392,1,11/21/2012
116,Phoenix Suns,Portland Trail Blazers,-0.20276975084175206,0.3147472861224025,-1.612098855140695,-0.6644801642909612,-0.0932075202411146,0.9478009133182376,-0.8551011904659341,1,11/21/2012
117,Boston Celtics,San Antonio Spurs,-0.4608403428221637,-1.1890453031290777,-0.91118630942735,-0.8178217406657983,-0.5592451214466778,0.6893097551405387,0.035629216269413955,0,11/21/2012
118,Orlando Magic,Detroit Pistons,0.4608403428221636,1.5737364306120156,0.21027376371400425,-0.39187291740236174,-1.3981128036166994,-1.177570831698416,-0.9619888392741759,1,11/21/2012
119,Cleveland Cavaliers,Philadelphia 76ers,-2.2535092764003806,-1.433848747890948,1.9625551279973692,-1.3459982815124598,0.3262263208438946,2.4700266225869267,-0.0712584325388278,1,11/21/2012
120,Houston Rockets,Chicago Bulls,-0.663610093663916,0.5945226515645402,0.28036501828533983,-0.4600247291245116,-0.20971692054250626,0.6893097551405347,-0.17814608134706966,1,11/21/2012
121,Miami Heat,Milwaukee Bucks,0.15207731313131367,-0.7344103342856076,0.21027376371400425,0.17037952930537464,1.328207163435862,1.3786195102810734,1.8170900297401058,1,11/21/2012
122,Indiana Pacers,New Orleans Hornets,-0.050692437710437965,2.5529502096594907,1.1214600731413544,0.7326319760131111,-1.491320323857814,-2.9008452195497587,-1.567685515854213,1,11/21/2012
123,Dallas Mavericks,New York Knicks,-1.7926689335782167,-0.3147472861224051,3.434471473995395,-1.7889850577064337,-1.025282722652244,1.7519956276488675,0.3919213789635532,1,11/21/2012
124,Atlanta Hawks,Washington Wizards,2.5622723060912307,-0.41966304816320266,-0.5607300365706748,1.6526814342621343,1.374810923556419,-0.9765221531157584,1.5320562995847986,1,11/21/2012
125,Sacramento Kings,Los Angeles Lakers,-2.050739525558629,-2.133287161496286,-1.3317338368553562,-3.117945386288356,-2.1670748456058835,2.5274691021819686,-2.1377529761648355,1,11/21/2012
126,Minnesota Timberwolves,Denver Nuggets,0.258070591980412,-1.1540733824488103,0.2102737637140043,0.3918729174023617,-1.0019808425919672,-1.8094381072439092,0.07125843253882785,0,11/21/2012
127,Oklahoma City Thunder,Los Angeles Clippers,-0.2350285748393037,0.27977536544213755,0.4205475274280086,-0.4259488232634365,0.13981128036166846,0.775473474533105,0.6413258928494505,1,11/21/2012
128,Charlotte Bobcats,Toronto Raptors,1.1797512776247396,0.9792137790474752,0.8410950548560159,0.35779701154128685,-0.5126413613261237,-1.3498982704835527,-0.6769551091188645,1,11/21/2012
129,Phoenix Suns,New Orleans Hornets,0.6165656913018892,-0.5338356888666902,-1.1712889404660434,0.5440758588820239,0.489244833883262,-0.31759601110092195,-0.5003537059575827,1,11/23/2012
130,Brooklyn Nets,Los Angeles Clippers,-0.5053817141818763,0.8541371021867039,-1.3779869887835825,-0.9521327530435421,-0.2329737304205999,1.2386244432935931,-1.1436656136173278,1,11/23/2012
131,Boston Celtics,Oklahoma City Thunder,-1.0360325140728464,-2.2065208473156543,-2.4803765798104456,-1.5739337346229982,-1.4444371286077171,0.6669516233119388,-1.3223633657450358,1,11/23/2012
132,Orlando Magic,Cleveland Cavaliers,0.8288260112582773,1.6370961125245174,-0.13779869887835772,0.6218009815794561,-1.2580581442712413,-2.6678064932477463,-0.3573955042554162,1,11/23/2012
133,Houston Rockets,New York Knicks,-2.203464273832981,0.8185480562622574,3.9272629180332057,-2.584360329689614,-2.422926796374238,0.9845476344128608,-1.501061117872748,1,11/23/2012
134,Detroit Pistons,Toronto Raptors,-0.4598973599055076,0.10676713777333703,1.5846850371011187,-0.21374408741793816,-0.9784896677665208,-0.7304708255321197,-0.5003537059575827,1,11/23/2012
135,Portland Trail Blazers,Minnesota Timberwolves,-0.5053817141818763,-1.6015070666000708,0.0,-1.146445559787122,0.6057316990935586,2.5725276899174663,0.3931350546809578,1,11/23/2012
136,Utah Jazz,Sacramento Kings,0.7833416569819085,1.5303289747511784,0.8267921932701494,1.26303324383327,0.4426500877991413,-1.3656628477339636,0.571832806808666,1,11/23/2012
137,Indiana Pacers,San Antonio Spurs,-1.5666833139638168,3.523315546520155,0.7578928438309706,-1.2241706824845542,-1.9802767085751,-0.603432421091749,-2.43028942893683,0,11/23/2012
138,Denver Nuggets,Golden State Warriors,0.0,1.387972791053394,-0.06889934943918008,0.213744087417938,0.5125422069253174,0.4128748144311977,-0.5718328068086659,1,11/23/2012
139,Memphis Grizzlies,Los Angeles Lakers,1.4605531539856231,-1.1032604236578272,-1.8602824348578355,0.8161137883230363,0.7688133103879794,-0.12703840444037062,-0.46461415553204105,1,11/23/2012
140,Charlotte Bobcats,Atlanta Hawks,0.0,0.99649328588449,-0.3444967471958953,-0.7578199462999621,0.3960553417150207,1.6197396566147049,-0.6790514580852908,0,11/23/2012
141,Philadelphia 76ers,Oklahoma City Thunder,-0.7694881264153861,0.4304307493559537,-3.357182233191664,-1.7211515372360982,-2.5765552872551383,-0.5942060900194902,-3.4479636275547447,0,11/24/2012
142,Golden State Warriors,Minnesota Timberwolves,0.2355575897189958,-0.2869538329039675,0.2857176368673747,-0.39216110974999707,0.42525669789647996,1.0893778317023994,0.8156473097441341,1,11/24/2012
143,Miami Heat,Cleveland Cavaliers,2.852864142152283,-0.1793461455649803,-0.7857235013852828,2.4619003000972035,1.8010871910909716,-1.1884121800389804,2.7806158286731804,1,11/24/2012
144,Milwaukee Bucks,Chicago Bulls,1.046922620973315,-0.7532538113729177,-1.0714411382526587,0.4793080230277741,0.6253774969065872,0.03301144944553014,0.4078236548720671,0,11/24/2012
